tree_ID,meas_seq,Site,Col,Row,Rep,Blk,Seedlot,Tree,HT3,Dam3,HT6,Dam6,Comment6,HT10,Dam10,Comment10
46343,639,Reve,23,15,8,3,9999,3,9999,,9999,,,9999,,
46344,640,Reve,24,15,8,3,9999,4,9999,,9999,,,9999,,
46386,682,Reve,23,16,8,3,9999,3,9999,,9999,,,9999,,
46436,732,Reve,28,17,8,14,9999,4,9999,,9999,,,9999,,
46469,765,Reve,28,18,8,14,9999,4,9999,,9999,,,9999,,
46471,767,Reve,26,18,8,14,9999,2,9999,,9999,,,9999,,
46645,941,Reve,28,22,8,14,9999,4,9999,,9999,,,9999,,
46647,943,Reve,26,22,8,14,9999,2,9999,,9999,,,9999,,
46648,944,Reve,25,22,8,14,9999,1,9999,,9999,,,9999,,
47277,1573,Reve,28,36,8,13,9999,4,9999,,9999,,,9999,,
47905,2201,Reve,25,49,8,9,9999,1,9999,,9999,,,9999,,
47906,2202,Reve,26,49,8,9,9999,2,9999,,9999,,,9999,,
47907,2203,Reve,27,49,8,9,9999,3,9999,,9999,,,9999,,
47908,2204,Reve,28,49,8,9,9999,4,9999,,9999,,,9999,,
48675,2971,Reve,27,65,8,6,9999,3,9999,,9999,,,9999,,
48714,3010,Reve,31,66,8,10,9999,3,9999,,9999,,,9999,,
48715,3011,Reve,30,66,8,10,9999,2,9999,,9999,,,9999,,
48909,3205,Reve,28,70,8,6,9999,4,9999,,9999,,,9999,,
48910,3206,Reve,27,70,8,6,9999,3,9999,,9999,,,9999,,
48911,3207,Reve,26,70,8,6,9999,2,9999,,9999,,,9999,,
48912,3208,Reve,25,70,8,6,9999,1,9999,,9999,,,9999,,
49001,3297,Reve,32,72,8,10,9999,4,9999,,9999,,,9999,,
49002,3298,Reve,31,72,8,10,9999,3,9999,,9999,,,9999,,
49003,3299,Reve,30,72,8,10,9999,2,9999,,9999,,,9999,,
49004,3300,Reve,29,72,8,10,9999,1,9999,,9999,,,9999,,
49005,3301,Reve,28,72,8,6,9999,4,9999,,9999,,,9999,,
49006,3302,Reve,27,72,8,6,9999,3,9999,,9999,,,9999,,
49007,3303,Reve,26,72,8,6,9999,2,9999,,9999,,,9999,,
49008,3304,Reve,25,72,8,6,9999,1,9999,,9999,,,9999,,
49057,3353,Reve,25,73,8,12,9999,1,9999,,9999,,,9999,,
49058,3354,Reve,26,73,8,12,9999,2,9999,,9999,,,9999,,
49059,3355,Reve,27,73,8,12,9999,3,9999,,9999,,,9999,,
49060,3356,Reve,28,73,8,12,9999,4,9999,,9999,,,9999,,
49193,3489,Reve,32,76,8,4,9999,4,9999,,9999,,,9999,,
49729,4025,Reve,25,87,8,11,9999,1,9999,,9999,,,9999,,
49730,4026,Reve,26,87,8,11,9999,2,9999,,9999,,,9999,,
49731,4027,Reve,27,87,8,11,9999,3,9999,,9999,,,9999,,
49732,4028,Reve,28,87,8,11,9999,4,9999,,9999,,,9999,,
51765,1965,Skim,16,84,1,11,9999,4,9999,,9999,,,9999,,
51766,1966,Skim,16,83,1,11,9999,3,9999,,9999,,,9999,,
51767,1967,Skim,16,82,1,11,9999,2,9999,,9999,,,9999,,
51768,1968,Skim,16,81,1,11,9999,1,9999,,9999,,,9999,,
52445,2645,Skim,21,85,1,7,9999,1,9999,,9999,,,9999,,
52446,2646,Skim,21,86,1,7,9999,2,9999,,9999,,,9999,,
52447,2647,Skim,21,87,1,7,9999,3,9999,,9999,,,9999,,
52448,2648,Skim,21,88,1,7,9999,4,9999,,9999,,,9999,,
52954,3154,Skim,25,82,1,10,9999,2,9999,,9999,,,9999,,
52956,3156,Skim,25,84,1,10,9999,4,9999,,9999,,,9999,,
52958,3158,Skim,25,86,1,16,9999,2,9999,,9999,,,9999,,
52959,3159,Skim,25,87,1,16,9999,3,9999,,9999,,,9999,,
52960,3160,Skim,25,88,1,16,9999,4,9999,,9999,,,9999,,
51690,1890,Skim,15,98,2,8,9999,2,9999,,9999,,,9999,,
51691,1891,Skim,15,99,2,8,9999,3,9999,,9999,,,9999,,
51692,1892,Skim,15,100,2,8,9999,4,9999,,9999,,,9999,,
52761,2961,Skim,24,112,2,2,9999,4,9999,,9999,,,9999,,
52762,2962,Skim,24,111,2,2,9999,3,9999,,9999,,,9999,,
52763,2963,Skim,24,110,2,2,9999,2,9999,,9999,,,9999,,
52764,2964,Skim,24,109,2,2,9999,1,9999,,9999,,,9999,,
52765,2965,Skim,24,108,2,13,9999,4,9999,,9999,,,9999,,
52766,2966,Skim,24,107,2,13,9999,3,9999,,9999,,,9999,,
52767,2967,Skim,24,106,2,13,9999,2,9999,,9999,,,9999,,
52768,2968,Skim,24,105,2,13,9999,1,9999,,9999,,,9999,,
53541,3741,Skim,30,100,2,14,9999,4,9999,,9999,,,9999,,
53543,3743,Skim,30,98,2,14,9999,2,9999,,9999,,,9999,,
50789,989,Skim,8,36,3,11,9999,4,9999,,9999,,,9999,,
50790,990,Skim,8,35,3,11,9999,3,9999,,9999,,,9999,,
50791,991,Skim,8,34,3,11,9999,2,9999,,9999,,,9999,,
51894,2094,Skim,17,46,3,8,9999,2,9999,,9999,,,9999,,
51896,2096,Skim,17,48,3,8,9999,4,9999,,9999,,,9999,,
53673,3873,Skim,31,33,3,9,9999,1,9999,,9999,,,9999,,
53674,3874,Skim,31,34,3,9,9999,2,9999,,9999,,,9999,,
53675,3875,Skim,31,35,3,9,9999,3,9999,,9999,,,9999,,
53676,3876,Skim,31,36,3,9,9999,4,9999,,9999,,,9999,,
53857,4057,Skim,32,40,3,3,9999,4,9999,,9999,,,9999,,
53858,4058,Skim,32,39,3,3,9999,3,9999,,9999,,,9999,,
53859,4059,Skim,32,38,3,3,9999,2,9999,,9999,,,9999,,
53860,4060,Skim,32,37,3,3,9999,1,9999,,9999,,,9999,,
49818,18,Skim,1,18,4,2,9999,2,9999,,9999,,,9999,,
49819,19,Skim,1,19,4,2,9999,3,9999,,9999,,,9999,,
49820,20,Skim,1,20,4,2,9999,4,9999,,9999,,,9999,,
50029,229,Skim,2,28,4,3,9999,4,9999,,9999,,,9999,,
50031,231,Skim,2,26,4,3,9999,2,9999,,9999,,,9999,,
50793,993,Skim,8,32,4,10,9999,4,9999,,9999,,,9999,,
50794,994,Skim,8,31,4,10,9999,3,9999,,9999,,,9999,,
50795,995,Skim,8,30,4,10,9999,2,9999,,9999,,,9999,,
50796,996,Skim,8,29,4,10,9999,1,9999,,9999,,,9999,,
50797,997,Skim,8,28,4,3,9999,4,9999,,9999,,,9999,,
50798,998,Skim,8,27,4,3,9999,3,9999,,9999,,,9999,,
50799,999,Skim,8,26,4,3,9999,2,9999,,9999,,,9999,,
50800,1000,Skim,8,25,4,3,9999,1,9999,,9999,,,9999,,
50801,1001,Skim,8,24,4,13,9999,4,9999,,9999,,,9999,,
50802,1002,Skim,8,23,4,13,9999,3,9999,,9999,,,9999,,
50803,1003,Skim,8,22,4,13,9999,2,9999,,9999,,,9999,,
50804,1004,Skim,8,21,4,13,9999,1,9999,,9999,,,9999,,
51826,2026,Skim,16,23,4,7,9999,3,9999,,9999,,,9999,,
49870,70,Skim,1,70,5,13,9999,2,9999,,9999,,,9999,,
49871,71,Skim,1,71,5,13,9999,3,9999,,9999,,,9999,,
49872,72,Skim,1,72,5,13,9999,4,9999,,9999,,,9999,,
50898,1098,Skim,9,74,5,5,9999,2,9999,,9999,,,9999,,
50899,1099,Skim,9,75,5,5,9999,3,9999,,9999,,,9999,,
50900,1100,Skim,9,76,5,5,9999,4,9999,,9999,,,9999,,
51773,1973,Skim,16,76,5,5,9999,4,9999,,9999,,,9999,,
51774,1974,Skim,16,75,5,5,9999,3,9999,,9999,,,9999,,
51775,1975,Skim,16,74,5,5,9999,2,9999,,9999,,,9999,,
51776,1976,Skim,16,73,5,5,9999,1,9999,,9999,,,9999,,
52805,3005,Skim,24,68,5,6,9999,4,9999,,9999,,,9999,,
52807,3007,Skim,24,66,5,6,9999,2,9999,,9999,,,9999,,
50694,894,Skim,7,126,6,8,9999,2,9999,,9999,,,9999,,
50695,895,Skim,7,127,6,8,9999,3,9999,,9999,,,9999,,
50696,896,Skim,7,128,6,8,9999,4,9999,,9999,,,9999,,
51733,1933,Skim,16,116,6,14,9999,4,9999,,9999,,,9999,,
51734,1934,Skim,16,115,6,14,9999,3,9999,,9999,,,9999,,
51735,1935,Skim,16,114,6,14,9999,2,9999,,9999,,,9999,,
51736,1936,Skim,16,113,6,14,9999,1,9999,,9999,,,9999,,
52482,2682,Skim,21,122,6,11,9999,2,9999,,9999,,,9999,,
52484,2684,Skim,21,124,6,11,9999,4,9999,,9999,,,9999,,
52990,3190,Skim,25,118,6,2,9999,2,9999,,9999,,,9999,,
52991,3191,Skim,25,119,6,2,9999,3,9999,,9999,,,9999,,
52992,3192,Skim,25,120,6,2,9999,4,9999,,9999,,,9999,,
49806,6,Skim,1,6,7,15,9999,2,9999,,9999,,,9999,,
49807,7,Skim,1,7,7,15,9999,3,9999,,9999,,,9999,,
49808,8,Skim,1,8,7,15,9999,4,9999,,9999,,,9999,,
50326,526,Skim,5,14,7,1,9999,2,9999,,9999,,,9999,,
50328,528,Skim,5,16,7,1,9999,4,9999,,9999,,,9999,,
50813,1013,Skim,8,12,7,4,9999,4,9999,,9999,,,9999,,
50814,1014,Skim,8,11,7,4,9999,3,9999,,9999,,,9999,,
50815,1015,Skim,8,10,7,4,9999,2,9999,,9999,,,9999,,
50816,1016,Skim,8,9,7,4,9999,1,9999,,9999,,,9999,,
52861,3061,Skim,24,12,7,11,9999,4,9999,,9999,,,9999,,
52862,3062,Skim,24,11,7,11,9999,3,9999,,9999,,,9999,,
52863,3063,Skim,24,10,7,11,9999,2,9999,,9999,,,9999,,
52864,3064,Skim,24,9,7,11,9999,1,9999,,9999,,,9999,,
50114,314,Skim,3,58,8,4,9999,2,9999,,9999,,,9999,,
50115,315,Skim,3,59,8,4,9999,3,9999,,9999,,,9999,,
50116,316,Skim,3,60,8,4,9999,4,9999,,9999,,,9999,,
52809,3009,Skim,24,64,8,10,9999,4,9999,,9999,,,9999,,
52810,3010,Skim,24,63,8,10,9999,3,9999,,9999,,,9999,,
52811,3011,Skim,24,62,8,10,9999,2,9999,,9999,,,9999,,
52812,3012,Skim,24,61,8,10,9999,1,9999,,9999,,,9999,,
52821,3021,Skim,24,52,8,5,9999,4,9999,,9999,,,9999,,
52823,3023,Skim,24,50,8,5,9999,2,9999,,9999,,,9999,,
53841,4041,Skim,32,56,8,11,9999,4,9999,,9999,,,9999,,
53842,4042,Skim,32,55,8,11,9999,3,9999,,9999,,,9999,,
53843,4043,Skim,32,54,8,11,9999,2,9999,,9999,,,9999,,
53844,4044,Skim,32,53,8,11,9999,1,9999,,9999,,,9999,,
53845,4045,Skim,32,52,8,14,9999,4,9999,,9999,,,9999,,
53941,45,Terr,33,45,1,9,9999,1,9999,,9999,,,9999,,
53943,47,Terr,33,47,1,9,9999,3,9999,,9999,,,9999,,
55093,1197,Terr,51,45,1,16,9999,1,9999,,9999,,,9999,,
55094,1198,Terr,51,46,1,16,9999,2,9999,,9999,,,9999,,
55095,1199,Terr,51,47,1,16,9999,3,9999,,9999,,,9999,,
55096,1200,Terr,51,48,1,16,9999,4,9999,,9999,,,9999,,
53925,29,Terr,33,29,2,13,9999,1,9999,,9999,,,9999,,
53926,30,Terr,33,30,2,13,9999,2,9999,,9999,,,9999,,
53927,31,Terr,33,31,2,13,9999,3,9999,,9999,,,9999,,
53928,32,Terr,33,32,2,13,9999,4,9999,,9999,,,9999,,
53993,97,Terr,34,32,2,13,9999,4,9999,,9999,,,9999,,
53994,98,Terr,34,31,2,13,9999,3,9999,,9999,,,9999,,
53995,99,Terr,34,30,2,13,9999,2,9999,,9999,,,9999,,
53996,100,Terr,34,29,2,13,9999,1,9999,,9999,,,9999,,
54298,402,Terr,39,18,2,6,9999,2,9999,,9999,,,9999,,
54299,403,Terr,39,19,2,6,9999,3,9999,,9999,,,9999,,
54300,404,Terr,39,20,2,6,9999,4,9999,,9999,,,9999,,
54897,1001,Terr,48,24,2,3,9999,4,9999,,9999,,,9999,,
54899,1003,Terr,48,22,2,3,9999,2,9999,,9999,,,9999,,
53901,5,Terr,33,5,3,7,9999,1,9999,,9999,,,9999,,
53902,6,Terr,33,6,3,7,9999,2,9999,,9999,,,9999,,
53903,7,Terr,33,7,3,7,9999,3,9999,,9999,,,9999,,
53904,8,Terr,33,8,3,7,9999,4,9999,,9999,,,9999,,
53909,13,Terr,33,13,3,1,9999,1,9999,,9999,,,9999,,
53910,14,Terr,33,14,3,1,9999,2,9999,,9999,,,9999,,
53911,15,Terr,33,15,3,1,9999,3,9999,,9999,,,9999,,
53912,16,Terr,33,16,3,1,9999,4,9999,,9999,,,9999,,
54935,1039,Terr,49,15,3,10,9999,3,9999,,9999,,,9999,,
54936,1040,Terr,49,16,3,10,9999,4,9999,,9999,,,9999,,
55033,1137,Terr,50,16,3,14,9999,4,9999,,9999,,,9999,,
55034,1138,Terr,50,15,3,14,9999,3,9999,,9999,,,9999,,
55035,1139,Terr,50,14,3,14,9999,2,9999,,9999,,,9999,,
55993,2097,Terr,1,49,4,13,9999,1,9999,,9999,,,9999,,
55994,2098,Terr,1,50,4,13,9999,2,9999,,9999,,,9999,,
55995,2099,Terr,1,51,4,13,9999,3,9999,,9999,,,9999,,
55996,2100,Terr,1,52,4,13,9999,4,9999,,9999,,,9999,,
55997,2101,Terr,1,53,4,6,9999,1,9999,,9999,,,9999,,
55998,2102,Terr,1,54,4,6,9999,2,9999,,9999,,,9999,,
55999,2103,Terr,1,55,4,6,9999,3,9999,,9999,,,9999,,
56000,2104,Terr,1,56,4,6,9999,4,9999,,9999,,,9999,,
56017,2121,Terr,2,56,4,6,9999,4,9999,,9999,,,9999,,
56018,2122,Terr,2,55,4,6,9999,3,9999,,9999,,,9999,,
56019,2123,Terr,2,54,4,6,9999,2,9999,,9999,,,9999,,
56020,2124,Terr,2,53,4,6,9999,1,9999,,9999,,,9999,,
56902,3006,Terr,15,62,4,1,9999,2,9999,,9999,,,9999,,
56903,3007,Terr,15,63,4,1,9999,3,9999,,9999,,,9999,,
57025,3129,Terr,17,57,4,16,9999,1,9999,,9999,,,9999,,
57026,3130,Terr,17,58,4,16,9999,2,9999,,9999,,,9999,,
57027,3131,Terr,17,59,4,16,9999,3,9999,,9999,,,9999,,
57028,3132,Terr,17,60,4,16,9999,4,9999,,9999,,,9999,,
57041,3145,Terr,18,56,4,3,9999,4,9999,,9999,,,9999,,
57042,3146,Terr,18,55,4,3,9999,3,9999,,9999,,,9999,,
57043,3147,Terr,18,54,4,3,9999,2,9999,,9999,,,9999,,
53949,53,Terr,33,53,5,11,9999,1,9999,,9999,,,9999,,
53950,54,Terr,33,54,5,11,9999,2,9999,,9999,,,9999,,
53951,55,Terr,33,55,5,11,9999,3,9999,,9999,,,9999,,
53952,56,Terr,33,56,5,11,9999,4,9999,,9999,,,9999,,
53953,57,Terr,33,57,5,4,9999,1,9999,,9999,,,9999,,
53954,58,Terr,33,58,5,4,9999,2,9999,,9999,,,9999,,
53955,59,Terr,33,59,5,4,9999,3,9999,,9999,,,9999,,
53956,60,Terr,33,60,5,4,9999,4,9999,,9999,,,9999,,
53957,61,Terr,33,61,5,15,9999,1,9999,,9999,,,9999,,
53958,62,Terr,33,62,5,15,9999,2,9999,,9999,,,9999,,
53959,63,Terr,33,63,5,15,9999,3,9999,,9999,,,9999,,
53960,64,Terr,33,64,5,15,9999,4,9999,,9999,,,9999,,
53969,73,Terr,34,56,5,11,9999,4,9999,,9999,,,9999,,
53970,74,Terr,34,55,5,11,9999,3,9999,,9999,,,9999,,
53971,75,Terr,34,54,5,11,9999,2,9999,,9999,,,9999,,
53972,76,Terr,34,53,5,11,9999,1,9999,,9999,,,9999,,
54973,1077,Terr,49,53,5,1,9999,1,9999,,9999,,,9999,,
54975,1079,Terr,49,55,5,1,9999,3,9999,,9999,,,9999,,
55961,2065,Terr,1,17,6,9,9999,1,9999,,9999,,,9999,,
55962,2066,Terr,1,18,6,9,9999,2,9999,,9999,,,9999,,
55963,2067,Terr,1,19,6,9,9999,3,9999,,9999,,,9999,,
55964,2068,Terr,1,20,6,9,9999,4,9999,,9999,,,9999,,
55965,2069,Terr,1,21,6,8,9999,1,9999,,9999,,,9999,,
55966,2070,Terr,1,22,6,8,9999,2,9999,,9999,,,9999,,
55967,2071,Terr,1,23,6,8,9999,3,9999,,9999,,,9999,,
55968,2072,Terr,1,24,6,8,9999,4,9999,,9999,,,9999,,
55969,2073,Terr,1,25,6,1,9999,1,9999,,9999,,,9999,,
55970,2074,Terr,1,26,6,1,9999,2,9999,,9999,,,9999,,
55971,2075,Terr,1,27,6,1,9999,3,9999,,9999,,,9999,,
55972,2076,Terr,1,28,6,1,9999,4,9999,,9999,,,9999,,
56042,2146,Terr,2,31,6,4,9999,3,9999,,9999,,,9999,,
56049,2153,Terr,2,24,6,8,9999,4,9999,,9999,,,9999,,
56050,2154,Terr,2,23,6,8,9999,3,9999,,9999,,,9999,,
56051,2155,Terr,2,22,6,8,9999,2,9999,,9999,,,9999,,
56052,2156,Terr,2,21,6,8,9999,1,9999,,9999,,,9999,,
56053,2157,Terr,2,20,6,9,9999,4,9999,,9999,,,9999,,
56054,2158,Terr,2,19,6,9,9999,3,9999,,9999,,,9999,,
56055,2159,Terr,2,18,6,9,9999,2,9999,,9999,,,9999,,
56056,2160,Terr,2,17,6,9,9999,1,9999,,9999,,,9999,,
56614,2718,Terr,11,30,6,3,9999,2,9999,,9999,,,9999,,
56615,2719,Terr,11,31,6,3,9999,3,9999,,9999,,,9999,,
56616,2720,Terr,11,32,6,3,9999,4,9999,,9999,,,9999,,
57578,3682,Terr,26,31,6,13,9999,3,9999,,9999,,,9999,,
57579,3683,Terr,26,30,6,13,9999,2,9999,,9999,,,9999,,
55949,2053,Terr,1,5,7,2,9999,1,9999,,9999,,,9999,,
55950,2054,Terr,1,6,7,2,9999,2,9999,,9999,,,9999,,
55951,2055,Terr,1,7,7,2,9999,3,9999,,9999,,,9999,,
55952,2056,Terr,1,8,7,2,9999,4,9999,,9999,,,9999,,
55953,2057,Terr,1,9,7,8,9999,1,9999,,9999,,,9999,,
55954,2058,Terr,1,10,7,8,9999,2,9999,,9999,,,9999,,
55955,2059,Terr,1,11,7,8,9999,3,9999,,9999,,,9999,,
55956,2060,Terr,1,12,7,8,9999,4,9999,,9999,,,9999,,
55958,2062,Terr,1,14,7,15,9999,2,9999,,9999,,,9999,,
55959,2063,Terr,1,15,7,15,9999,3,9999,,9999,,,9999,,
55960,2064,Terr,1,16,7,15,9999,4,9999,,9999,,,9999,,
56061,2165,Terr,2,12,7,8,9999,4,9999,,9999,,,9999,,
56062,2166,Terr,2,11,7,8,9999,3,9999,,9999,,,9999,,
56063,2167,Terr,2,10,7,8,9999,2,9999,,9999,,,9999,,
56064,2168,Terr,2,9,7,8,9999,1,9999,,9999,,,9999,,
56065,2169,Terr,2,8,7,2,9999,4,9999,,9999,,,9999,,
56066,2170,Terr,2,7,7,2,9999,3,9999,,9999,,,9999,,
56067,2171,Terr,2,6,7,2,9999,2,9999,,9999,,,9999,,
56068,2172,Terr,2,5,7,2,9999,1,9999,,9999,,,9999,,
56189,2293,Terr,4,12,7,8,9999,4,9999,,9999,,,9999,,
56190,2294,Terr,4,11,7,8,9999,3,9999,,9999,,,9999,,
56191,2295,Terr,4,10,7,8,9999,2,9999,,9999,,,9999,,
56192,2296,Terr,4,9,7,8,9999,1,9999,,9999,,,9999,,
56982,3086,Terr,17,14,7,3,9999,2,9999,,9999,,,9999,,
56984,3088,Terr,17,16,7,3,9999,4,9999,,9999,,,9999,,
55981,2085,Terr,1,37,8,5,9999,1,9999,,9999,,,9999,,
55982,2086,Terr,1,38,8,5,9999,2,9999,,9999,,,9999,,
55983,2087,Terr,1,39,8,5,9999,3,9999,,9999,,,9999,,
55984,2088,Terr,1,40,8,5,9999,4,9999,,9999,,,9999,,
55985,2089,Terr,1,41,8,15,9999,1,9999,,9999,,,9999,,
55986,2090,Terr,1,42,8,15,9999,2,9999,,9999,,,9999,,
55987,2091,Terr,1,43,8,15,9999,3,9999,,9999,,,9999,,
55988,2092,Terr,1,44,8,15,9999,4,9999,,9999,,,9999,,
55989,2093,Terr,1,45,8,13,9999,1,9999,,9999,,,9999,,
55990,2094,Terr,1,46,8,13,9999,2,9999,,9999,,,9999,,
55991,2095,Terr,1,47,8,13,9999,3,9999,,9999,,,9999,,
55992,2096,Terr,1,48,8,13,9999,4,9999,,9999,,,9999,,
56033,2137,Terr,2,40,8,5,9999,4,9999,,9999,,,9999,,
56034,2138,Terr,2,39,8,5,9999,3,9999,,9999,,,9999,,
56035,2139,Terr,2,38,8,5,9999,2,9999,,9999,,,9999,,
56036,2140,Terr,2,37,8,5,9999,1,9999,,9999,,,9999,,
56237,2341,Terr,5,37,8,5,9999,1,9999,,9999,,,9999,,
56238,2342,Terr,5,38,8,5,9999,2,9999,,9999,,,9999,,
56239,2343,Terr,5,39,8,5,9999,3,9999,,9999,,,9999,,
56240,2344,Terr,5,40,8,5,9999,4,9999,,9999,,,9999,,
56677,2781,Terr,12,36,8,1,9999,4,9999,,9999,,,9999,,
56679,2783,Terr,12,34,8,1,9999,2,9999,,9999,,,9999,,
57526,3630,Terr,25,46,8,10,9999,2,9999,,9999,,,9999,,
57527,3631,Terr,25,47,8,10,9999,3,9999,,9999,,,9999,,
57528,3632,Terr,25,48,8,10,9999,4,9999,,9999,,,9999,,
58669,677,Tete,6,92,1,12,9999,4,9999,,9999,,,9999,,
58670,678,Tete,6,91,1,12,9999,3,9999,,9999,,,9999,,
58671,679,Tete,6,90,1,12,9999,2,9999,,9999,,,9999,,
58672,680,Tete,6,89,1,12,9999,1,9999,,9999,,,9999,,
58849,857,Tete,7,89,1,12,9999,1,9999,,9999,,,9999,,
58850,858,Tete,7,90,1,12,9999,2,9999,,9999,,,9999,,
58851,859,Tete,7,91,1,12,9999,3,9999,,9999,,,9999,,
58852,860,Tete,7,92,1,12,9999,4,9999,,9999,,,9999,,
58921,929,Tete,8,96,1,7,9999,4,9999,,9999,,,9999,,
58922,930,Tete,8,95,1,7,9999,3,9999,,9999,,,9999,,
58923,931,Tete,8,94,1,7,9999,2,9999,,9999,,,9999,,
58924,932,Tete,8,93,1,7,9999,1,9999,,9999,,,9999,,
58925,933,Tete,8,92,1,12,9999,4,9999,,9999,,,9999,,
58926,934,Tete,8,91,1,12,9999,3,9999,,9999,,,9999,,
58927,935,Tete,8,90,1,12,9999,2,9999,,9999,,,9999,,
58928,936,Tete,8,89,1,12,9999,1,9999,,9999,,,9999,,
58929,937,Tete,8,88,1,2,9999,4,9999,,9999,,,9999,,
58931,939,Tete,8,86,1,2,9999,2,9999,,9999,,,9999,,
59354,1362,Tete,11,82,1,8,9999,2,9999,,9999,,,9999,,
59362,1370,Tete,11,90,1,14,9999,2,9999,,9999,,,9999,,
59448,1456,Tete,12,81,1,8,9999,1,9999,,9999,,,9999,,
59873,1881,Tete,15,89,1,14,9999,1,9999,,9999,,,9999,,
59874,1882,Tete,15,90,1,14,9999,2,9999,,9999,,,9999,,
59875,1883,Tete,15,91,1,14,9999,3,9999,,9999,,,9999,,
59876,1884,Tete,15,92,1,14,9999,4,9999,,9999,,,9999,,
59945,1953,Tete,16,96,1,3,9999,4,9999,,9999,,,9999,,
59946,1954,Tete,16,95,1,3,9999,3,9999,,9999,,,9999,,
59947,1955,Tete,16,94,1,3,9999,2,9999,,9999,,,9999,,
59948,1956,Tete,16,93,1,3,9999,1,9999,,9999,,,9999,,
60121,2129,Tete,17,81,1,13,9999,1,9999,,9999,,,9999,,
60122,2130,Tete,17,82,1,13,9999,2,9999,,9999,,,9999,,
60123,2131,Tete,17,83,1,13,9999,3,9999,,9999,,,9999,,
60124,2132,Tete,17,84,1,13,9999,4,9999,,9999,,,9999,,
60201,2209,Tete,18,96,1,16,9999,4,9999,,9999,,,9999,,
60725,2733,Tete,22,84,1,13,9999,4,9999,,9999,,,9999,,
60726,2734,Tete,22,83,1,13,9999,3,9999,,9999,,,9999,,
60727,2735,Tete,22,82,1,13,9999,2,9999,,9999,,,9999,,
60889,2897,Tete,23,81,1,13,9999,1,9999,,9999,,,9999,,
60890,2898,Tete,23,82,1,13,9999,2,9999,,9999,,,9999,,
60891,2899,Tete,23,83,1,13,9999,3,9999,,9999,,,9999,,
60892,2900,Tete,23,84,1,13,9999,4,9999,,9999,,,9999,,
60981,2989,Tete,24,84,1,13,9999,4,9999,,9999,,,9999,,
60984,2992,Tete,24,81,1,13,9999,1,9999,,9999,,,9999,,
61496,3504,Tete,28,81,1,15,9999,1,9999,,9999,,,9999,,
61665,3673,Tete,29,89,1,10,9999,1,9999,,9999,,,9999,,
61666,3674,Tete,29,90,1,10,9999,2,9999,,9999,,,9999,,
61667,3675,Tete,29,91,1,10,9999,3,9999,,9999,,,9999,,
61668,3676,Tete,29,92,1,10,9999,4,9999,,9999,,,9999,,
61918,3926,Tete,31,86,1,1,9999,2,9999,,9999,,,9999,,
61993,4001,Tete,32,96,1,9,9999,4,9999,,9999,,,9999,,
61994,4002,Tete,32,95,1,9,9999,3,9999,,9999,,,9999,,
61995,4003,Tete,32,94,1,9,9999,2,9999,,9999,,,9999,,
61996,4004,Tete,32,93,1,9,9999,1,9999,,9999,,,9999,,
58149,157,Tete,2,100,2,15,9999,4,9999,,9999,,,9999,,
58151,159,Tete,2,98,2,15,9999,2,9999,,9999,,,9999,,
58393,401,Tete,4,112,2,9,9999,4,9999,,9999,,,9999,,
58394,402,Tete,4,111,2,9,9999,3,9999,,9999,,,9999,,
58395,403,Tete,4,110,2,9,9999,2,9999,,9999,,,9999,,
58614,622,Tete,5,110,2,9,9999,2,9999,,9999,,,9999,,
58615,623,Tete,5,111,2,9,9999,3,9999,,9999,,,9999,,
58616,624,Tete,5,112,2,9,9999,4,9999,,9999,,,9999,,
58661,669,Tete,6,100,2,15,9999,4,9999,,9999,,,9999,,
58663,671,Tete,6,98,2,15,9999,2,9999,,9999,,,9999,,
58867,875,Tete,7,107,2,3,9999,3,9999,,9999,,,9999,,
58869,877,Tete,7,109,2,9,9999,1,9999,,9999,,,9999,,
58870,878,Tete,7,110,2,9,9999,2,9999,,9999,,,9999,,
58871,879,Tete,7,111,2,9,9999,3,9999,,9999,,,9999,,
58872,880,Tete,7,112,2,9,9999,4,9999,,9999,,,9999,,
58909,917,Tete,8,108,2,3,9999,4,9999,,9999,,,9999,,
58910,918,Tete,8,107,2,3,9999,3,9999,,9999,,,9999,,
58911,919,Tete,8,106,2,3,9999,2,9999,,9999,,,9999,,
58912,920,Tete,8,105,2,3,9999,1,9999,,9999,,,9999,,
58913,921,Tete,8,104,2,6,9999,4,9999,,9999,,,9999,,
58914,922,Tete,8,103,2,6,9999,3,9999,,9999,,,9999,,
58915,923,Tete,8,102,2,6,9999,2,9999,,9999,,,9999,,
58916,924,Tete,8,101,2,6,9999,1,9999,,9999,,,9999,,
59929,1937,Tete,16,112,2,10,9999,4,9999,,9999,,,9999,,
59930,1938,Tete,16,111,2,10,9999,3,9999,,9999,,,9999,,
59931,1939,Tete,16,110,2,10,9999,2,9999,,9999,,,9999,,
59932,1940,Tete,16,109,2,10,9999,1,9999,,9999,,,9999,,
59937,1945,Tete,16,104,2,7,9999,4,9999,,9999,,,9999,,
59938,1946,Tete,16,103,2,7,9999,3,9999,,9999,,,9999,,
59939,1947,Tete,16,102,2,7,9999,2,9999,,9999,,,9999,,
59940,1948,Tete,16,101,2,7,9999,1,9999,,9999,,,9999,,
59941,1949,Tete,16,100,2,12,9999,4,9999,,9999,,,9999,,
59942,1950,Tete,16,99,2,12,9999,3,9999,,9999,,,9999,,
